"Country or Area","Year","Value","Value Footnotes"
"Malta","2012","33944.1705701275",""
"Malta","2011","32896.206915891",""
"Malta","2010","32882.3071326312",""
"Malta","2009","31308.5816256448",""
"Malta","2008","31907.2996491199",""
"Malta","2007","30932.0131839373",""
"Malta","2006","29625.5458284916",""
"Malta","2005","29005.5975941623",""
"Malta","2004","28235.6991771737",""
"Malta","2003","28386.1595791893",""
"Malta","2002","27454.9467978378",""
"Malta","2001","26968.5751088952",""
"Malta","2000","27494.8819250826",""
"Malta","1999","25918.1612487038",""
"Malta","1998","24897.1376107108",""
"Malta","1997","23837.656895301",""
"Malta","1996","22819.1449771518",""
"Malta","1995","22133.398349642",""
"Malta","1994","20958.9207700968",""
"Malta","1993","20024.2690966896",""
"Malta","1992","19357.886205408",""
"Malta","1991","18682.2518111324",""
"Malta","1990","18062.5219155931",""
"Marshall Islands","2018","3888.60127389018",""
"Marshall Islands","2017","3775.52497269638",""
"Marshall Islands","2016","3648.63509023852",""
"Marshall Islands","2015","3620.1345133874",""
"Marshall Islands","2014","3579.63342069611",""
"Marshall Islands","2013","3628.89519875011",""
"Marshall Islands","2012","3512.45531249494",""
"Marshall Islands","2011","3609.57117382816",""
"Marshall Islands","2010","3647.71945131929",""
"Marshall Islands","2009","3398.47389242374",""
"Marshall Islands","2008","3354.63735248251",""
"Marshall Islands","2007","3605.48036951901",""
"Marshall Islands","2006","3526.1971190633",""
"Marshall Islands","2005","3535.05828066985",""
"Marshall Islands","2004","3505.7058631369",""
"Marshall Islands","2003","3539.00365257486",""
"Marshall Islands","2002","3671.7223513533",""
"Marshall Islands","2001","3604.55008883931",""
"Marshall Islands","2000","3418.70049311815",""
"Marshall Islands","1999","3395.10231248152",""
"Marshall Islands","1998","3442.83232209882",""
"Marshall Islands","1997","3464.80691755345",""
"Marshall Islands","1996","3697.44036742852",""
"Marshall Islands","1995","4128.35151264878",""
"Marshall Islands","1994","3833.40106787427",""
"Marshall Islands","1993","3648.49394574303",""
"Marshall Islands","1992","3482.72880027865",""
"Marshall Islands","1991","3307.08556915488",""
"Marshall Islands","1990","3383.37786270275",""
"Mauritania","2019","5197.07454672251",""
"Mauritania","2018","5042.42318244102",""
"Mauritania","2017","5077.19547171931",""
"Mauritania","2016","5045.89430021246",""
"Mauritania","2015","5127.43608403623",""
"Mauritania","2014","5008.68570717467",""
"Mauritania","2013","4946.03868648351",""
"Mauritania","2012","4891.05870286131",""
"Mauritania","2011","4822.16635966907",""
"Mauritania","2010","4767.38418810482",""
"Mauritania","2009","4783.63572541827",""
"Mauritania","2008","4919.83892920256",""
"Mauritania","2007","5080.63793673467",""
"Mauritania","2006","5333.61496423344",""
"Mauritania","2005","4638.01211478001",""
"Mauritania","2004","4395.5219835413",""
"Mauritania","2003","4317.48922836358",""
"Mauritania","2002","4152.63484075923",""
"Mauritania","2001","4210.78614638886",""
"Mauritania","2000","4361.21019629736",""
"Mauritania","1999","4660.66878415281",""
"Mauritania","1998","4613.2653590302",""
"Mauritania","1997","4604.14155637032",""
"Mauritania","1996","4920.8786889153",""
"Mauritania","1995","4769.41847416714",""
"Mauritania","1994","4454.84680833008",""
"Mauritania","1993","4714.614203684",""
"Mauritania","1992","4569.20765399639",""
"Mauritania","1991","4602.72504811889",""
"Mauritania","1990","4640.93461500718",""
"Mauritius","2019","22870.2862495308",""
"Mauritius","2018","22208.1381171868",""
"Mauritius","2017","21415.1161096211",""
"Mauritius","2016","20646.9330000973",""
"Mauritius","2015","19897.4753965644",""
"Mauritius","2014","19240.2247080161",""
"Mauritius","2013","18579.3741551896",""
"Mauritius","2012","18014.9911490937",""
"Mauritius","2011","17454.7800781809",""
"Mauritius","2010","16797.8172363943",""
"Mauritius","2009","16131.7069751994",""
"Mauritius","2008","15655.6043211354",""
"Mauritius","2007","14909.1708552865",""
"Mauritius","2006","14165.9544855364",""
"Mauritius","2005","13571.8356011585",""
"Mauritius","2004","13413.9932626868",""
"Mauritius","2003","12938.1526777756",""
"Mauritius","2002","12303.1068475908",""
"Mauritius","2001","12191.9274175312",""
"Mauritius","2000","11890.5886483671",""
"Mauritius","1999","11097.6902028741",""
"Mauritius","1998","10953.6768847833",""
"Mauritius","1997","10435.7983653154",""
"Mauritius","1996","9998.61711434942",""
"Mauritius","1995","9566.82492083429",""
"Mauritius","1994","9252.7159082195",""
"Mauritius","1993","9010.48448114771",""
"Mauritius","1992","8676.97388561326",""
"Mauritius","1991","8254.31621126342",""
"Mauritius","1990","7989.52989598513",""
"Mexico","2019","19765.9160789938",""
"Mexico","2018","19993.7173867802",""
"Mexico","2017","19785.905008208",""
"Mexico","2016","19603.3088695149",""
"Mexico","2015","19332.0742680165",""
"Mexico","2014","18949.4798369704",""
"Mexico","2013","18661.3402959508",""
"Mexico","2012","18655.846258048",""
"Mexico","2011","18245.8358480256",""
"Mexico","2010","17848.3249422511",""
"Mexico","2009","17225.2548436832",""
"Mexico","2008","18457.1134264157",""
"Mexico","2007","18523.3590690205",""
"Mexico","2006","18379.5267568773",""
"Mexico","2005","17846.8971164882",""
"Mexico","2004","17693.0532237514",""
"Mexico","2003","17262.385535499",""
"Mexico","2002","17249.9203436728",""
"Mexico","2001","17495.3685135009",""
"Mexico","2000","17814.7701714794",""
"Mexico","1999","17222.1581418254",""
"Mexico","1998","17009.9022695328",""
"Mexico","1997","16421.7462787459",""
"Mexico","1996","15610.980107657",""
"Mexico","1995","14857.3492625999",""
"Mexico","1994","16119.8113386968",""
"Mexico","1993","15626.1712614207",""
"Mexico","1992","15601.5324696051",""
"Mexico","1991","15343.2873255585",""
"Mexico","1990","14998.031648471",""
"Micronesia","2018","3463.60171281163",""
"Micronesia","2017","3492.90856188658",""
"Micronesia","2016","3440.06420661881",""
"Micronesia","2015","3450.70133154383",""
"Micronesia","2014","3342.73941332899",""
"Micronesia","2013","3470.73386113045",""
"Micronesia","2012","3652.28903410868",""
"Micronesia","2011","3759.75890110003",""
"Micronesia","2010","3662.66399184245",""
"Micronesia","2009","3579.5124641847",""
"Micronesia","2008","3521.38430922242",""
"Micronesia","2007","3577.16231011022",""
"Micronesia","2006","3612.01556999512",""
"Micronesia","2005","3589.12682397196",""
"Micronesia","2004","3500.94619166514",""
"Micronesia","2003","3602.88161856945",""
"Micronesia","2002","3542.84162801101",""
"Micronesia","2001","3518.86632838427",""
"Micronesia","2000","3436.8658959254",""
"Micronesia","1999","3266.86349772738",""
"Micronesia","1998","3209.85464083029",""
"Micronesia","1997","3113.06784021598",""
"Micronesia","1996","3318.78698923223",""
"Micronesia","1995","3453.12255379308",""
"Micronesia","1994","3272.39977086247",""
"Micronesia","1993","3356.94708282134",""
"Micronesia","1992","3181.58039217111",""
"Micronesia","1991","3140.08840406629",""
"Micronesia","1990","2997.92873377292",""
"Middle East & North Africa","2019","16292.8304757464",""
"Middle East & North Africa","2018","16468.2787836622",""
"Middle East & North Africa","2017","16561.2261669018",""
"Middle East & North Africa","2016","16564.6375905357",""
"Middle East & North Africa","2015","16054.0260435306",""
"Middle East & North Africa","2014","15909.4235279645",""
"Middle East & North Africa","2013","15747.823900136",""
"Middle East & North Africa","2012","15652.5426951457",""
"Middle East & North Africa","2011","15412.7315810236",""
"Middle East & North Africa","2010","15166.3988732315",""
"Middle East & North Africa","2009","14764.3498684637",""
"Middle East & North Africa","2008","14958.2908087415",""
"Middle East & North Africa","2007","14599.1379603499",""
"Middle East & North Africa","2006","14180.7842984223",""
"Middle East & North Africa","2005","13691.215026586",""
"Middle East & North Africa","2004","13303.6722399301",""
"Middle East & North Africa","2003","12594.2169226768",""
"Middle East & North Africa","2002","12153.3896654402",""
"Middle East & North Africa","2001","12182.2415184342",""
"Middle East & North Africa","2000","12245.8183132014",""
"Middle East & North Africa","1999","11819.0899383867",""
"Middle East & North Africa","1998","11831.3241815091",""
"Middle East & North Africa","1997","11523.9607405481",""
"Middle East & North Africa","1996","11387.8370334707",""
"Middle East & North Africa","1995","11100.4478838754",""
"Middle East & North Africa","1994","11084.9313131719",""
"Middle East & North Africa","1993","11086.8867584952",""
"Middle East & North Africa","1992","11097.1382045406",""
"Middle East & North Africa","1991","10806.1158092483",""
"Middle East & North Africa","1990","10623.1250637351",""
"Middle East & North Africa (excluding high income)","2019","10650.2420037202",""
"Middle East & North Africa (excluding high income)","2018","10789.5813731759",""
"Middle East & North Africa (excluding high income)","2017","10930.1586551747",""
"Middle East & North Africa (excluding high income)","2016","10780.7529467742",""
"Middle East & North Africa (excluding high income)","2015","10218.2112903326",""
"Middle East & North Africa (excluding high income)","2014","10213.2539108051",""
"Middle East & North Africa (excluding high income)","2013","10151.6099065989",""
"Middle East & North Africa (excluding high income)","2012","10154.1114167046",""
"Middle East & North Africa (excluding high income)","2011","10094.0043104875",""
"Middle East & North Africa (excluding high income)","2010","10274.1512075624",""
"Middle East & North Africa (excluding high income)","2009","9948.69470050994",""
"Middle East & North Africa (excluding high income)","2008","9846.05808707312",""
"Middle East & North Africa (excluding high income)","2007","9636.6203362333",""
"Middle East & North Africa (excluding high income)","2006","9228.82016510603",""
"Middle East & North Africa (excluding high income)","2005","8892.32688841713",""
"Middle East & North Africa (excluding high income)","2004","8657.50255054333",""
"Middle East & North Africa (excluding high income)","2003","8200.48034767517",""
"Middle East & North Africa (excluding high income)","2002","8092.44830523102",""
"Middle East & North Africa (excluding high income)","2001","7968.23356261877",""
"Middle East & North Africa (excluding high income)","2000","7916.85326634521",""
"Middle East & North Africa (excluding high income)","1999","7702.74435737148",""
"Middle East & North Africa (excluding high income)","1998","7516.30998978659",""
"Middle East & North Africa (excluding high income)","1997","7193.34290187399",""
"Middle East & North Africa (excluding high income)","1996","7096.31868708342",""
"Middle East & North Africa (excluding high income)","1995","6834.91528004811",""
"Middle East & North Africa (excluding high income)","1994","6792.27659018768",""
"Middle East & North Africa (excluding high income)","1993","6830.63960772847",""
"Middle East & North Africa (excluding high income)","1992","6814.2082782291",""
"Middle East & North Africa (excluding high income)","1991","6680.90887982089",""
"Middle East & North Africa (excluding high income)","1990","6892.00906909536",""
"Middle East & North Africa (IDA & IBRD)","2019","10703.9422180958",""
"Middle East & North Africa (IDA & IBRD)","2018","10843.3621281308",""
"Middle East & North Africa (IDA & IBRD)","2017","10984.1970804151",""
"Middle East & North Africa (IDA & IBRD)","2016","10832.3084159907",""
"Middle East & North Africa (IDA & IBRD)","2015","10267.5273289323",""
"Middle East & North Africa (IDA & IBRD)","2014","10263.3050451159",""
"Middle East & North Africa (IDA & IBRD)","2013","10198.7534075196",""
"Middle East & North Africa (IDA & IBRD)","2012","10202.691385339",""
"Middle East & North Africa (IDA & IBRD)","2011","10144.091269777",""
"Middle East & North Africa (IDA & IBRD)","2010","10330.6524109622",""
"Middle East & North Africa (IDA & IBRD)","2009","10002.8682959777",""
"Middle East & North Africa (IDA & IBRD)","2008","9902.02625764408",""
"Middle East & North Africa (IDA & IBRD)","2007","9692.20299276966",""
"Middle East & North Africa (IDA & IBRD)","2006","9279.91392938263",""
"Middle East & North Africa (IDA & IBRD)","2005","8937.15999064957",""
"Middle East & North Africa (IDA & IBRD)","2004","8703.77836586061",""
"Middle East & North Africa (IDA & IBRD)","2003","8249.49734663712",""
"Middle East & North Africa (IDA & IBRD)","2002","8144.23969059845",""
"Middle East & North Africa (IDA & IBRD)","2001","8011.56680452128",""
"Middle East & North Africa (IDA & IBRD)","2000","7953.38325155045",""
"Middle East & North Africa (IDA & IBRD)","1999","7730.49649545726",""
"Middle East & North Africa (IDA & IBRD)","1998","7544.90606873662",""
"Middle East & North Africa (IDA & IBRD)","1997","7223.87443280408",""
"Middle East & North Africa (IDA & IBRD)","1996","7129.43750226943",""
"Middle East & North Africa (IDA & IBRD)","1995","6863.14453799219",""
"Middle East & North Africa (IDA & IBRD)","1994","6820.56190638178",""
"Middle East & North Africa (IDA & IBRD)","1993","6857.61605232721",""
"Middle East & North Africa (IDA & IBRD)","1992","6839.75467912995",""
"Middle East & North Africa (IDA & IBRD)","1991","6704.71237862083",""
"Middle East & North Africa (IDA & IBRD)","1990","6915.37677052024",""
"Middle income","2019","11671.3639066173",""
"Middle income","2018","11369.2546067565",""
"Middle income","2017","10984.2680728958",""
"Middle income","2016","10567.3087644556",""
"Middle income","2015","10209.5824570396",""
"Middle income","2014","9902.46545467338",""
"Middle income","2013","9563.13305582051",""
"Middle income","2012","9195.47716485359",""
"Middle income","2011","8842.88797001176",""
"Middle income","2010","8445.25525550813",""
"Middle income","2009","7947.50537165705",""
"Middle income","2008","7839.54053121884",""
"Middle income","2007","7526.41577495152",""
"Middle income","2006","7029.202823161",""
"Middle income","2005","6595.48996800324",""
"Middle income","2004","6240.80106053977",""
"Middle income","2003","5875.42409343786",""
"Middle income","2002","5610.71581830533",""
"Middle income","2001","5432.75695132331",""
"Middle income","2000","5310.93933414178",""
"Middle income","1999","5096.71039638599",""
"Middle income","1998","4978.04631782426",""
"Middle income","1997","4954.3842753803",""
"Middle income","1996","4806.10730473913",""
"Middle income","1995","4646.41135589535",""
"Middle income","1994","4561.45712859425",""
"Middle income","1993","4542.25136113472",""
"Middle income","1992","4511.21701058955",""
"Middle income","1991","4559.12397637811",""
"Middle income","1990","4598.8333966455",""
"Moldova","2019","13022.00460153",""
"Moldova","2018","12363.1468355306",""
"Moldova","2017","11651.3174546862",""
"Moldova","2016","10942.5508739575",""
"Moldova","2015","10360.8295911083",""
"Moldova","2014","10314.4096500359",""
"Moldova","2013","9817.29629671112",""
"Moldova","2012","9000.65892487276",""
"Moldova","2011","9052.86654300804",""
"Moldova","2010","8550.170639047",""
"Moldova","2009","7975.38414539473",""
"Moldova","2008","8473.7479217792",""
"Moldova","2007","7845.66940111052",""
"Moldova","2006","7599.52478276726",""
"Moldova","2005","7231.32842221528",""
"Moldova","2004","6710.46912061356",""
"Moldova","2003","6232.66704790333",""
"Moldova","2002","5830.3391258524",""
"Moldova","2001","5395.96732756623",""
"Moldova","2000","5074.37706419218",""
"Moldova","1999","4959.53512792718",""
"Moldova","1998","5124.35489581344",""
"Moldova","1997","5480.85433270117",""
"Moldova","1996","5372.13850162898",""
"Moldova","1995","5696.15835872764",""
"Mongolia","2019","12316.7875535979",""
"Mongolia","2018","11915.5792987969",""
"Mongolia","2017","11311.7938212007",""
"Mongolia","2016","10940.4150684867",""
"Mongolia","2015","11022.9564768149",""
"Mongolia","2014","10980.3351999295",""
"Mongolia","2013","10383.7512787824",""
"Mongolia","2012","9488.33960673232",""
"Mongolia","2011","8613.29807861083",""
"Mongolia","2010","7479.79740248469",""
"Mongolia","2009","7153.4321003866",""
"Mongolia","2008","7360.68740559009",""
"Mongolia","2007","6858.32792630431",""
"Mongolia","2006","6305.8182724406",""
"Mongolia","2005","5883.37170075923",""
"Mongolia","2004","5551.46714628438",""
"Mongolia","2003","5074.41848914565",""
"Mongolia","2002","4791.71827663341",""
"Mongolia","2001","4619.95813535682",""
"Mongolia","2000","4528.95405730278",""
"Mongolia","1999","4517.57256017664",""
"Mongolia","1998","4421.25456963166",""
"Mongolia","1997","4314.86580386339",""
"Mongolia","1996","4187.39386700715",""
"Mongolia","1995","4128.90662525462",""
"Mongolia","1994","3911.26633224326",""
"Mongolia","1993","3858.79094487349",""
"Mongolia","1992","4020.04616859719",""
"Mongolia","1991","4481.20866238237",""
"Mongolia","1990","4983.7644404556",""
"Montenegro","2019","21602.6956824088",""
"Montenegro","2018","20752.62045173",""
"Montenegro","2017","19745.1129811527",""
"Montenegro","2016","18857.9029746773",""
"Montenegro","2015","18321.8975567003",""
"Montenegro","2014","17731.0301322454",""
"Montenegro","2013","17437.2118164408",""
"Montenegro","2012","16856.0218425434",""
"Montenegro","2011","17342.588588237",""
"Montenegro","2010","16817.8640012692",""
"Montenegro","2009","16400.2638721517",""
"Montenegro","2008","17446.5280928347",""
"Montenegro","2007","16300.1962090374",""
"Montenegro","2006","15281.9970243281",""
"Montenegro","2005","14093.6805302268",""
"Montenegro","2004","13548.1504514048",""
"Montenegro","2003","12996.9302762157",""
"Montenegro","2002","12732.7993137912",""
"Montenegro","2001","12545.078482648",""
"Montenegro","2000","12458.6316017703",""
"Montenegro","1999","12063.0691741452",""
"Montenegro","1998","13278.251474984",""
"Montenegro","1997","12619.4228120347",""
"Morocco","2019","7514.72088116626",""
"Morocco","2018","7437.63753502891",""
"Morocco","2017","7314.15448711835",""
"Morocco","2016","7109.24290612405",""
"Morocco","2015","7129.68626960028",""
"Morocco","2014","6915.10292245736",""
"Morocco","2013","6831.11480662597",""
"Morocco","2012","6628.26704997325",""
"Morocco","2011","6525.13646130802",""
"Morocco","2010","6284.12011608832",""
"Morocco","2009","6131.70757049651",""
"Morocco","2008","5955.17458822986",""
"Morocco","2007","5689.63392913838",""
"Morocco","2006","5560.40328268073",""
"Morocco","2005","5229.77520682845",""
"Morocco","2004","5122.99099964676",""
"Morocco","2003","4946.48226767752",""
"Morocco","2002","4723.94601769485",""
"Morocco","2001","4636.15202345404",""
"Morocco","2000","4372.64766268323",""
"Morocco","1999","4343.66576672384",""
"Morocco","1998","4351.45493770626",""
"Morocco","1997","4110.73889505377",""
"Morocco","1996","4233.28228222871",""
"Morocco","1995","3822.15427811909",""
"Morocco","1994","4103.53355944187",""
"Morocco","1993","3772.11369382254",""
"Morocco","1992","3866.38089361836",""
"Morocco","1991","4020.25246779485",""
"Morocco","1990","3818.6086390085",""
"Mozambique","2019","1281.39183591827",""
"Mozambique","2018","1289.73800312041",""
"Mozambique","2017","1283.65986980986",""
"Mozambique","2016","1273.78308400731",""
"Mozambique","2015","1262.6130810912",""
"Mozambique","2014","1217.09021012877",""
"Mozambique","2013","1165.40943650463",""
"Mozambique","2012","1120.12960724884",""
"Mozambique","2011","1073.47871079443",""
"Mozambique","2010","1027.20857096279",""
"Mozambique","2009","991.32318112178",""
"Mozambique","2008","958.283424091559",""
"Mozambique","2007","917.795367493961",""
"Mozambique","2006","875.916514842109",""
"Mozambique","2005","821.3458943592",""
"Mozambique","2004","792.727154770627",""
"Mozambique","2003","756.594164872718",""
"Mozambique","2002","729.289665948042",""
"Mozambique","2001","687.149274899305",""
"Mozambique","2000","630.701542419355",""
"Mozambique","1999","640.252070420126",""
"Mozambique","1998","587.863615754211",""
"Mozambique","1997","548.347527707989",""
"Mozambique","1996","506.151915629689",""
"Mozambique","1995","469.189231245304",""
"Mozambique","1994","475.249786860904",""
"Mozambique","1993","464.018487115366",""
"Mozambique","1992","436.720307785616",""
"Mozambique","1991","481.896747032505",""
"Mozambique","1990","471.325102529694",""
"Myanmar","2019","5142.15416557764",""
"Myanmar","2018","5029.18087568836",""
"Myanmar","2017","4739.91011751543",""
"Myanmar","2016","4482.92451777193",""
"Myanmar","2015","4268.50051474339",""
"Myanmar","2014","4020.03736896739",""
"Myanmar","2013","3753.32230518101",""
"Myanmar","2012","3491.18503174438",""
"Myanmar","2011","3279.6652955209",""
"Myanmar","2010","3129.92081158617",""
"Myanmar","2009","2874.78022672894",""
"Myanmar","2008","2617.13817405702",""
"Myanmar","2007","2388.44881261163",""
"Myanmar","2006","2146.56788971431",""
"Myanmar","2005","1911.95624379204",""
"Myanmar","2004","1696.88176040742",""
"Myanmar","2003","1507.09545874672",""
"Myanmar","2002","1336.22277379468",""
"Myanmar","2001","1204.83340739143",""
"Myanmar","2000","1093.78813700429",""
"Myanmar","1999","972.821899269472",""
"Myanmar","1998","887.804748035092",""
"Myanmar","1997","849.48656344612",""
"Myanmar","1996","814.44628538076",""
"Myanmar","1995","774.746265744315",""
"Myanmar","1994","733.066002506079",""
"Myanmar","1993","689.908458436841",""
"Myanmar","1992","658.107935092824",""
"Myanmar","1991","607.457440147845",""
"Myanmar","1990","619.6451444775",""
"Namibia","2019","9637.18035071001",""
"Namibia","2018","9931.97291178278",""
"Namibia","2017","10050.501278454",""
"Namibia","2016","10266.7452544299",""
"Namibia","2015","10487.500023193",""
"Namibia","2014","10216.3521692592",""
"Namibia","2013","9832.79952618449",""
"Namibia","2012","9474.33746871317",""
"Namibia","2011","9177.11863195037",""
"Namibia","2010","8888.4131192552",""
"Namibia","2009","8534.56628584114",""
"Namibia","2008","8666.16827064184",""
"Namibia","2007","8597.63252452035",""
"Namibia","2006","8304.8340358996",""
"Namibia","2005","7888.2608974112",""
"Namibia","2004","7816.97251841058",""
"Namibia","2003","7068.7579836958",""
"Namibia","2002","6882.31073995526",""
"Namibia","2001","6668.10402781946",""
"Namibia","2000","6697.34360469159",""
"Namibia","1999","6584.03016674583",""
"Namibia","1998","6487.94013359067",""
"Namibia","1997","6405.50505594689",""
"Namibia","1996","6274.1776006168",""
"Namibia","1995","6212.78306662085",""
"Namibia","1994","6115.03075546484",""
"Namibia","1993","6152.98728212025",""
"Namibia","1992","6408.93205916249",""
"Namibia","1991","6143.3761897087",""
"Namibia","1990","5851.9553662945",""
"Nauru","2019","11582.7318383806",""
"Nauru","2018","11470.587945424",""
"Nauru","2017","10666.9386144861",""
"Nauru","2016","11167.3192780034",""
"Nauru","2015","11278.3519569972",""
"Nauru","2014","11446.2610367345",""
"Nauru","2013","9906.48276770759",""
"Nauru","2012","7984.58089831031",""
"Nauru","2011","7328.09579349584",""
"Nauru","2010","6696.52986190429",""
"Nauru","2009","6066.8983943573",""
"Nauru","2008","5588.31205605002",""
"Nauru","2007","4595.01903638873",""
"Nauru","2006","5964.99120978921",""
"Nauru","2005","5612.14281108648",""
"Nauru","2004","5582.10407456986",""
"Nepal","2019","3416.79128158645",""
"Nepal","2018","3252.74332832222",""
"Nepal","2017","3099.30608193814",""
"Nepal","2016","2902.24921696851",""
"Nepal","2015","2911.54830373311",""
"Nepal","2014","2829.23339391927",""
"Nepal","2013","2668.27665073105",""
"Nepal","2012","2555.64352842764",""
"Nepal","2011","2434.37701139569",""
"Nepal","2010","2356.29231641416",""
"Nepal","2009","2258.86210138647",""
"Nepal","2008","2178.48762238477",""
"Nepal","2007","2075.25132358654",""
"Nepal","2006","2031.1076963676",""
"Nepal","2005","1989.58517802283",""
"Nepal","2004","1947.28571064744",""
"Nepal","2003","1885.2843810017",""
"Nepal","2002","1839.79073116124",""
"Nepal","2001","1866.15164259314",""
"Nepal","2000","1810.87786476986",""
"Nepal","1999","1736.42872445297",""
"Nepal","1998","1695.65187793656",""
"Nepal","1997","1680.48265169523",""
"Nepal","1996","1635.52371140234",""
"Nepal","1995","1589.7985954912",""
"Nepal","1994","1575.58604475097",""
"Nepal","1993","1495.11157583323",""
"Nepal","1992","1479.51917093862",""
"Nepal","1991","1460.18127787254",""
"Nepal","1990","1409.06955849567",""
"Netherlands","2019","56809.9671740595",""
"Netherlands","2018","56239.9553565804",""
"Netherlands","2017","55264.5703604103",""
"Netherlands","2016","54019.8003484047",""
"Netherlands","2015","53143.2996454188",""
"Netherlands","2014","52353.6669901678",""
"Netherlands","2013","51804.9995897379",""
"Netherlands","2012","52025.6814455953",""
"Netherlands","2011","52762.1991860152",""
"Netherlands","2010","52199.1642417583",""
"Netherlands","2009","51772.4249282435",""
"Netherlands","2008","54020.2273850421",""
"Netherlands","2007","53078.9483179977",""
"Netherlands","2006","51260.5522489985",""
"Netherlands","2005","49625.4195662187",""
"Netherlands","2004","48741.875973917",""
"Netherlands","2003","47959.5652667536",""
"Netherlands","2002","48111.4964821812",""
"Netherlands","2001","48314.5954551575",""
"Netherlands","2000","47573.6556871606",""
"Netherlands","1999","45985.527889255",""
"Netherlands","1998","44073.8787354131",""
"Netherlands","1997","42370.3765425754",""
"Netherlands","1996","40821.8479994322",""
"Netherlands","1995","39624.2820145051",""
"Netherlands","1994","38617.1568283148",""
"Netherlands","1993","37733.3776303036",""
"Netherlands","1992","37525.393279066",""
"Netherlands","1991","37175.9339239863",""
"Netherlands","1990","36577.8658469247",""
"New Zealand","2019","43148.4460535171",""
"New Zealand","2018","42642.6629347687",""
"New Zealand","2017","42101.3958694149",""
"New Zealand","2016","41671.9025631698",""
"New Zealand","2015","41106.7183954307",""
"New Zealand","2014","40487.0308495389",""
"New Zealand","2013","39724.8780214869",""
"New Zealand","2012","39005.8918354387",""
"New Zealand","2011","38361.1941936905",""
"New Zealand","2010","37764.0361135503",""
"New Zealand","2009","37601.1428289373",""
"New Zealand","2008","38034.454519548",""
"New Zealand","2007","38757.8552718713",""
"New Zealand","2006","37955.6029145979",""
"New Zealand","2005","37357.7209663552",""
"New Zealand","2004","36567.6002238051",""
"New Zealand","2003","35678.0533262587",""
"New Zealand","2002","34805.5602884507",""
"New Zealand","2001","33833.9393754117",""
"New Zealand","2000","32894.3848647315",""
"New Zealand","1999","32154.1299239368",""
"New Zealand","1998","30652.6409528481",""
"New Zealand","1997","30680.9402685819",""
"New Zealand","1996","30461.9203326548",""
"New Zealand","1995","29867.4630642884",""
"New Zealand","1994","28941.4209458157",""
"New Zealand","1993","27900.4153014879",""
"New Zealand","1992","26525.0730684653",""
"New Zealand","1991","26512.6452137333",""
"New Zealand","1990","28135.6521415437",""
"Nicaragua","2019","5407.12069988083",""
"Nicaragua","2018","5694.92447973634",""
"Nicaragua","2017","6004.01729603435",""
"Nicaragua","2016","5811.91059488114",""
"Nicaragua","2015","5630.39746422373",""
"Nicaragua","2014","5443.34174009736",""
"Nicaragua","2013","5263.48609086696",""
"Nicaragua","2012","5083.39372016495",""
"Nicaragua","2011","4837.55980244939",""
"Nicaragua","2010","4611.84028792174",""
"Nicaragua","2009","4477.40706051656",""
"Nicaragua","2008","4693.65662623798",""
"Nicaragua","2007","4600.56983194604",""
"Nicaragua","2006","4438.91507118784",""
"Nicaragua","2005","4320.77512283701",""
"Nicaragua","2004","4200.30177440683",""
"Nicaragua","2003","4043.30846722307",""
"Nicaragua","2002","3998.89593145562",""
"Nicaragua","2001","4026.02424889927",""
"Nicaragua","2000","3968.92051927789",""
"Nicaragua","1999","3872.32814535559",""
"Nicaragua","1998","3677.00936200101",""
"Nicaragua","1997","3606.3594412422",""
"Nicaragua","1996","3531.74080412879",""
"Nicaragua","1995","3384.85958906998",""
"Nicaragua","1994","3261.2393908183",""
"Nicaragua","1993","3224.15569010981",""
"Nicaragua","1992","3309.54363433257",""
"Nicaragua","1991","3371.69827831334",""
"Nicaragua","1990","3454.28703338539",""
"Niger","2019","1224.51047167826",""
"Niger","2018","1200.96620292604",""
"Niger","2017","1163.68325867675",""
"Niger","2016","1151.65515929606",""
"Niger","2015","1132.33120491778",""
"Niger","2014","1127.61554057007",""
"Niger","2013","1099.43414738143",""
"Niger","2012","1085.54392613058",""
"Niger","2011","1020.99735264262",""
"Niger","2010","1036.90430530082",""
"Niger","2009","992.409977373669",""
"Niger","2008","1011.10342980884",""
"Niger","2007","974.682510080353",""
"Niger","2006","981.158045183196",""
"Niger","2005","961.540382179067",""
"Niger","2004","929.883919703551",""
"Niger","2003","961.523598587067",""
"Niger","2002","976.454850739704",""
"Niger","2001","965.41712943655",""
"Niger","2000","933.346705371935",""
"Niger","1999","979.480976060748",""
"Niger","1998","1017.39929859869",""
"Niger","1997","958.543728989969",""
"Niger","1996","977.903893538535",""
"Niger","1995","1011.5412408224",""
"Niger","1994","1021.95302076698",""
"Niger","1993","1038.2241247538",""
"Niger","1992","1070.35319199243",""
"Niger","1991","1084.5575090232",""
"Niger","1990","1124.92246598496",""
"Nigeria","2019","5135.49957097093",""
"Nigeria","2018","5155.07454617157",""
"Nigeria","2017","5190.35438635709",""
"Nigeria","2016","5284.8919491207",""
"Nigeria","2015","5514.77045532312",""
"Nigeria","2014","5516.38650439616",""
"Nigeria","2013","5329.12306787399",""
"Nigeria","2012","5131.37374987434",""
"Nigeria","2011","5056.89242663648",""
"Nigeria","2010","4932.33498667095",""
"Nigeria","2009","4690.37963135957",""
"Nigeria","2008","4458.6222651729",""
"Nigeria","2007","4288.27013112096",""
"Nigeria","2006","4130.40321933093",""
